elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),21.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),19.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),23.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),24.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-07-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-07-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),20.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-08-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-08-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-09-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-09-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-09-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-09-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-09-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-09-03T00:00:00.000Z,SN90450:0
